,Outdoor Air Temperature [°C]
374.76666666666665,1.3233333333333235
374.78333333333336,1.3216666666666583
374.8,1.3199999999999932
374.81666666666666,1.318333333333328
374.8333333333333,1.3166666666666629
374.85,1.3149999999999977
374.8666666666667,1.3133333333333326
374.8833333333333,1.3116666666666674
374.9,1.3100000000000023
374.9166666666667,1.3083333333333371
374.93333333333334,1.306666666666672
374.95,1.3050000000000068
374.96666666666664,1.3033333333333417
374.98333333333335,1.3016666666666765
375.0,1.3000000000000114
375.01666666666665,1.295000000000016
375.03333333333336,1.2900000000000205
375.05,1.285000000000025
375.06666666666666,1.2800000000000296
375.0833333333333,1.275000000000034
375.1,1.2699999999999818
375.1166666666667,1.2649999999999864
375.1333333333333,1.259999999999991
375.15,1.2549999999999955
375.1666666666667,1.25
375.18333333333334,1.2450000000000045
375.2,1.240000000000009
375.21666666666664,1.2350000000000136
375.23333333333335,1.2300000000000182
375.25,1.2250000000000227
375.26666666666665,1.2200000000000273
375.28333333333336,1.2150000000000318
375.3,1.2099999999999795
375.31666666666666,1.204999999999984
375.3333333333333,1.1999999999999886
375.35,1.1949999999999932
375.3666666666667,1.1899999999999977
375.3833333333333,1.1850000000000023
375.4,1.1800000000000068
375.4166666666667,1.1750000000000114
375.43333333333334,1.170000000000016
375.45,1.1650000000000205
375.46666666666664,1.160000000000025
375.48333333333335,1.1550000000000296
375.5,1.1499999999999773
375.51666666666665,1.1449999999999818
375.53333333333336,1.1399999999999864
375.55,1.134999999999991
375.56666666666666,1.1299999999999955
375.5833333333333,1.125
375.6,1.1200000000000045
375.6166666666667,1.115000000000009
375.6333333333333,1.1100000000000136
375.65,1.1050000000000182
375.6666666666667,1.1000000000000227
375.68333333333334,1.0950000000000273
375.7,1.0900000000000318
375.71666666666664,1.0850000000000364
375.73333333333335,1.079999999999984
375.75,1.0749999999999886
375.76666666666665,1.0699999999999932
375.78333333333336,1.0649999999999977
375.8,1.0600000000000023
375.81666666666666,1.0550000000000068
375.8333333333333,1.0500000000000114
375.85,1.045000000000016
375.8666666666667,1.0400000000000205
375.8833333333333,1.035000000000025
375.9,1.0300000000000296
375.9166666666667,1.0249999999999773
375.93333333333334,1.0199999999999818
375.95,1.0149999999999864
375.96666666666664,1.009999999999991
375.98333333333335,1.0049999999999955
376.0,1.0
376.01666666666665,0.9866666666666788
376.03333333333336,0.9733333333333576
376.05,0.9599999999999795
376.06666666666666,0.9466666666666583
376.0833333333333,0.9333333333333371
376.1,0.9199999999999591
376.1166666666667,0.9066666666666379
376.1333333333333,0.8933333333333167
376.15,0.8799999999999955
376.1666666666667,0.8666666666666742
376.18333333333334,0.853333333333353
376.2,0.8400000000000318
376.21666666666664,0.8266666666667106
376.23333333333335,0.8133333333333326
376.25,0.8000000000000114
376.26666666666665,0.7866666666666902
376.28333333333336,0.773333333333369
376.3,0.7599999999999909
376.31666666666666,0.7466666666666697
376.3333333333333,0.7333333333333485
376.35,0.7199999999999704
376.3666666666667,0.7066666666666492
376.3833333333333,0.693333333333328
376.4,0.6800000000000068
376.4166666666667,0.6666666666666288
376.43333333333334,0.6533333333333076
376.45,0.6399999999999864
376.46666666666664,0.6266666666666652
376.48333333333335,0.6133333333333439
376.5,0.6000000000000227
376.51666666666665,0.5866666666666447
376.53333333333336,0.5733333333333235
376.55,0.5600000000000023
376.56666666666666,0.5466666666666811
376.5833333333333,0.5333333333333599
376.6,0.5199999999999818
376.6166666666667,0.5066666666666606
376.6333333333333,0.4933333333333394
376.65,0.4800000000000182
376.6666666666667,0.46666666666664014
376.68333333333334,0.45333333333331893
376.7,0.4399999999999977
376.71666666666664,0.4266666666666765
376.73333333333335,0.41333333333329847
376.75,0.39999999999997726
376.76666666666665,0.38666666666665606
376.78333333333336,0.37333333333333485
376.8,0.3599999999999568
376.81666666666666,0.3466666666666356
376.8333333333333,0.3333333333333144
376.85,0.3199999999999932
376.8666666666667,0.30666666666667197
376.8833333333333,0.29333333333335077
376.9,0.28000000000002956
376.9166666666667,0.2666666666666515
376.93333333333334,0.2533333333333303
376.95,0.2400000000000091
376.96666666666664,0.2266666666666879
376.98333333333335,0.21333333333330984
377.0,0.19999999999998863
377.01666666666665,0.18333333333333712
377.03333333333336,0.16666666666668561
377.05,0.14999999999997726
377.06666666666666,0.13333333333332575
377.0833333333333,0.11666666666667425
377.1,0.0999999999999659
377.1166666666667,0.08333333333331439
377.1333333333333,0.06666666666666288
377.15,0.05000000000001137
377.1666666666667,0.03333333333330302
377.18333333333334,0.01666666666665151
377.2,0.0
377.21666666666664,-0.01666666666665151
377.23333333333335,-0.03333333333335986
377.25,-0.05000000000001137
377.26666666666665,-0.06666666666666288
377.28333333333336,-0.08333333333331439
377.3,-0.10000000000002274
377.31666666666666,-0.11666666666667425
377.3333333333333,-0.13333333333332575
377.35,-0.1500000000000341
377.3666666666667,-0.16666666666668561
377.3833333333333,-0.18333333333333712
377.4,-0.19999999999998863
377.4166666666667,-0.21666666666669698
377.43333333333334,-0.2333333333333485
377.45,-0.25
377.46666666666664,-0.2666666666666515
377.48333333333335,-0.28333333333335986
377.5,-0.30000000000001137
377.51666666666665,-0.3166666666666629
377.53333333333336,-0.3333333333333144
377.55,-0.35000000000002274
377.56666666666666,-0.36666666666667425
377.5833333333333,-0.38333333333332575
377.6,-0.4000000000000341
377.6166666666667,-0.4166666666666856
377.6333333333333,-0.4333333333333371
377.65,-0.44999999999998863
377.6666666666667,-0.466666666666697
377.68333333333334,-0.4833333333333485
377.7,-0.5
377.71666666666664,-0.5166666666666515
377.73333333333335,-0.5333333333333599
377.75,-0.5500000000000114
377.76666666666665,-0.5666666666666629
377.78333333333336,-0.5833333333333144
377.8,-0.6000000000000227
377.81666666666666,-0.6166666666666742
377.8333333333333,-0.6333333333333258
377.85,-0.6500000000000341
377.8666666666667,-0.6666666666666856
377.8833333333333,-0.6833333333333371
377.9,-0.6999999999999886
377.9166666666667,-0.716666666666697
377.93333333333334,-0.7333333333333485
377.95,-0.75
377.96666666666664,-0.7666666666666515
377.98333333333335,-0.7833333333333599
378.0,-0.8000000000000114
378.01666666666665,-0.8133333333333326
378.03333333333336,-0.8266666666666538
378.05,-0.8400000000000318
378.06666666666666,-0.853333333333353
378.0833333333333,-0.8666666666666742
378.1,-0.8800000000000523
378.1166666666667,-0.8933333333333735
378.1333333333333,-0.9066666666666947
378.15,-0.9200000000000159
378.1666666666667,-0.9333333333333371
378.18333333333334,-0.9466666666666583
378.2,-0.9599999999999795
378.21666666666664,-0.9733333333333007
378.23333333333335,-0.9866666666666788
378.25,-1.0
378.26666666666665,-1.0133333333333212
378.28333333333336,-1.0266666666666424
378.3,-1.0400000000000205
378.31666666666666,-1.0533333333333417
378.3333333333333,-1.0666666666666629
378.35,-1.080000000000041
378.3666666666667,-1.0933333333333621
378.3833333333333,-1.1066666666666833
378.4,-1.1200000000000045
378.4166666666667,-1.1333333333333826
378.43333333333334,-1.1466666666667038
378.45,-1.160000000000025
378.46666666666664,-1.1733333333333462
378.48333333333335,-1.1866666666666674
378.5,-1.2000000000000455
378.51666666666665,-1.2133333333333667
378.53333333333336,-1.2266666666666879
378.55,-1.240000000000009
378.56666666666666,-1.2533333333333303
378.5833333333333,-1.2666666666666515
378.6,-1.2800000000000296
378.6166666666667,-1.2933333333333508
378.6333333333333,-1.306666666666672
378.65,-1.3199999999999932
378.6666666666667,-1.3333333333333712
378.68333333333334,-1.3466666666666924
378.7,-1.3600000000000136
378.71666666666664,-1.3733333333333348
378.73333333333335,-1.386666666666713
378.75,-1.400000000000034
378.76666666666665,-1.4133333333333553
378.78333333333336,-1.4266666666666765
378.8,-1.4400000000000546
378.81666666666666,-1.4533333333333758
378.8333333333333,-1.466666666666697
378.85,-1.4800000000000182
378.8666666666667,-1.4933333333333394
378.8833333333333,-1.5066666666666606
378.9,-1.5199999999999818
378.9166666666667,-1.5333333333333599
378.93333333333334,-1.546666666666681
378.95,-1.5600000000000023
378.96666666666664,-1.5733333333333235
378.98333333333335,-1.5866666666667015
379.0,-1.6000000000000227
379.01666666666665,-1.6116666666666788
379.03333333333336,-1.6233333333333348
379.05,-1.6350000000000477
379.06666666666666,-1.6466666666667038
379.0833333333333,-1.6583333333333599
379.1,-1.670000000000016
379.1166666666667,-1.681666666666672
379.1333333333333,-1.693333333333328
379.15,-1.704999999999984
379.1666666666667,-1.716666666666697
379.18333333333334,-1.728333333333353
379.2,-1.740000000000009
379.21666666666664,-1.7516666666666652
379.23333333333335,-1.763333333333378
379.25,-1.775000000000034
379.26666666666665,-1.7866666666666902
379.28333333333336,-1.7983333333333462
379.3,-1.8100000000000023
379.31666666666666,-1.8216666666666583
379.3333333333333,-1.8333333333333144
379.35,-1.8450000000000273
379.3666666666667,-1.8566666666666833
379.3833333333333,-1.8683333333333394
379.4,-1.8799999999999955
379.4166666666667,-1.8916666666667084
379.43333333333334,-1.9033333333333644
379.45,-1.9150000000000205
379.46666666666664,-1.9266666666666765
379.48333333333335,-1.9383333333333894
379.5,-1.9500000000000455
379.51666666666665,-1.9616666666666447
379.53333333333336,-1.9733333333333007
379.55,-1.9850000000000136
379.56666666666666,-1.9966666666666697
379.5833333333333,-2.0083333333333258
379.6,-2.0200000000000387
379.6166666666667,-2.0316666666666947
379.6333333333333,-2.0433333333333508
379.65,-2.055000000000007
379.6666666666667,-2.0666666666667197
379.68333333333334,-2.0783333333333758
379.7,-2.090000000000032
379.71666666666664,-2.101666666666688
379.73333333333335,-2.113333333333344
379.75,-2.125
379.76666666666665,-2.136666666666656
379.78333333333336,-2.148333333333312
379.8,-2.160000000000025
379.81666666666666,-2.171666666666681
379.8333333333333,-2.183333333333337
379.85,-2.19500000000005
379.8666666666667,-2.206666666666706
379.8833333333333,-2.218333333333362
379.9,-2.230000000000018
379.9166666666667,-2.2416666666666742
379.93333333333334,-2.2533333333333303
379.95,-2.2649999999999864
379.96666666666664,-2.2766666666666424
379.98333333333335,-2.2883333333333553
380.0,-2.3000000000000114
380.01666666666665,-2.3016666666666765
380.03333333333336,-2.3033333333333417
380.05,-2.305000000000007
380.06666666666666,-2.306666666666672
380.0833333333333,-2.308333333333337
380.1,-2.3100000000000023
380.1166666666667,-2.3116666666666674
380.1333333333333,-2.3133333333333326
380.15,-2.3149999999999977
380.1666666666667,-2.316666666666663
380.18333333333334,-2.318333333333328
380.2,-2.319999999999993
380.21666666666664,-2.3216666666666583
380.23333333333335,-2.3233333333333235
380.25,-2.3249999999999886
380.26666666666665,-2.326666666666654
380.28333333333336,-2.328333333333319
380.3,-2.329999999999984
380.31666666666666,-2.3316666666666492
380.3333333333333,-2.3333333333333144
380.35,-2.3349999999999795
380.3666666666667,-2.3366666666666447
380.3833333333333,-2.33833333333331
380.4,-2.339999999999975
380.4166666666667,-2.34166666666664
380.43333333333334,-2.3433333333333053
380.45,-2.3449999999999704
380.46666666666664,-2.3466666666666356
380.48333333333335,-2.3483333333333576
380.5,-2.3500000000000227
380.51666666666665,-2.351666666666631
380.53333333333336,-2.353333333333296
380.55,-2.355000000000018
380.56666666666666,-2.3566666666666833
380.5833333333333,-2.3583333333333485
380.6,-2.3600000000000136
380.6166666666667,-2.361666666666679
380.6333333333333,-2.363333333333344
380.65,-2.365000000000009
380.6666666666667,-2.3666666666666742
380.68333333333334,-2.3683333333333394
380.7,-2.3700000000000045
380.71666666666664,-2.3716666666666697
380.73333333333335,-2.373333333333335
380.75,-2.375
380.76666666666665,-2.376666666666665
380.78333333333336,-2.3783333333333303
380.8,-2.3799999999999955
380.81666666666666,-2.3816666666666606
380.8333333333333,-2.3833333333333258
380.85,-2.384999999999991
380.8666666666667,-2.386666666666656
380.8833333333333,-2.388333333333321
380.9,-2.3899999999999864
380.9166666666667,-2.3916666666666515
380.93333333333334,-2.3933333333333167
380.95,-2.394999999999982
380.96666666666664,-2.396666666666647
380.98333333333335,-2.398333333333312
381.0,-2.3999999999999773
381.01666666666665,-2.4116666666666333
381.03333333333336,-2.4233333333332894
381.05,-2.4350000000000023
381.06666666666666,-2.4466666666666583
381.0833333333333,-2.4583333333333144
381.1,-2.4699999999999704
381.1166666666667,-2.4816666666666265
381.1333333333333,-2.4933333333333394
381.15,-2.5049999999999955
381.1666666666667,-2.5166666666666515
381.18333333333334,-2.5283333333333076
381.2,-2.5399999999999636
381.21666666666664,-2.5516666666666197
381.23333333333335,-2.5633333333333326
381.25,-2.5749999999999886
381.26666666666665,-2.5866666666666447
381.28333333333336,-2.5983333333333007
381.3,-2.6100000000000136
381.31666666666666,-2.6216666666666697
381.3333333333333,-2.6333333333333258
381.35,-2.644999999999982
381.3666666666667,-2.656666666666638
381.3833333333333,-2.6683333333333508
381.4,-2.680000000000007
381.4166666666667,-2.691666666666663
381.43333333333334,-2.703333333333319
381.45,-2.714999999999975
381.46666666666664,-2.726666666666631
381.48333333333335,-2.738333333333344
381.5,-2.75
381.51666666666665,-2.761666666666656
381.53333333333336,-2.773333333333312
381.55,-2.785000000000025
381.56666666666666,-2.796666666666681
381.5833333333333,-2.808333333333337
381.6,-2.819999999999993
381.6166666666667,-2.8316666666666492
381.6333333333333,-2.843333333333362
381.65,-2.855000000000018
381.6666666666667,-2.8666666666666742
381.68333333333334,-2.8783333333333303
381.7,-2.8899999999999864
381.71666666666664,-2.9016666666666424
381.73333333333335,-2.9133333333333553
381.75,-2.9250000000000114
381.76666666666665,-2.9366666666666674
381.78333333333336,-2.9483333333333235
381.8,-2.9600000000000364
381.81666666666666,-2.9716666666666924
381.8333333333333,-2.9833333333333485
381.85,-2.9950000000000045
381.8666666666667,-3.0066666666666606
381.8833333333333,-3.0183333333333735
381.9,-3.0300000000000296
381.9166666666667,-3.0416666666666856
381.93333333333334,-3.0533333333333417
381.95,-3.0649999999999977
381.96666666666664,-3.076666666666654
381.98333333333335,-3.0883333333333667
382.0,-3.1000000000000227
382.01666666666665,-3.105000000000018
382.03333333333336,-3.1100000000000136
382.05,-3.115000000000009
382.06666666666666,-3.1200000000000045
382.0833333333333,-3.125
382.1,-3.1300000000000523
382.1166666666667,-3.1350000000000477
382.1333333333333,-3.1399999999999864
382.15,-3.144999999999982
382.1666666666667,-3.150000000000034
382.18333333333334,-3.1550000000000296
382.2,-3.160000000000025
382.21666666666664,-3.1650000000000205
382.23333333333335,-3.170000000000016
382.25,-3.1750000000000114
382.26666666666665,-3.180000000000007
382.28333333333336,-3.1850000000000023
382.3,-3.1899999999999977
382.31666666666666,-3.194999999999993
382.3333333333333,-3.1999999999999886
382.35,-3.205000000000041
382.3666666666667,-3.2100000000000364
382.3833333333333,-3.214999999999975
382.4,-3.2199999999999704
382.4166666666667,-3.2250000000000227
382.43333333333334,-3.230000000000018
382.45,-3.2350000000000136
382.46666666666664,-3.240000000000009
382.48333333333335,-3.2450000000000045
382.5,-3.25
382.51666666666665,-3.2549999999999955
382.53333333333336,-3.259999999999991
382.55,-3.2649999999999864
382.56666666666666,-3.269999999999982
382.5833333333333,-3.2749999999999773
382.6,-3.2800000000000296
382.6166666666667,-3.285000000000025
382.6333333333333,-3.2899999999999636
382.65,-3.294999999999959
382.6666666666667,-3.3000000000000114
382.68333333333334,-3.305000000000007
382.7,-3.3100000000000023
382.71666666666664,-3.3149999999999977
382.73333333333335,-3.319999999999993
382.75,-3.3249999999999886
382.76666666666665,-3.329999999999984
382.78333333333336,-3.3349999999999795
382.8,-3.339999999999975
382.81666666666666,-3.3449999999999704
382.8333333333333,-3.349999999999966
382.85,-3.355000000000018
382.8666666666667,-3.3600000000000136
382.8833333333333,-3.3649999999999523
382.9,-3.3699999999999477
382.9166666666667,-3.375
382.93333333333334,-3.3799999999999955
382.95,-3.384999999999991
382.96666666666664,-3.3899999999999864
382.98333333333335,-3.394999999999982
383.0,-3.3999999999999773
383.01666666666665,-3.4049999999999727
383.03333333333336,-3.409999999999968
383.05,-3.4149999999999636
383.06666666666666,-3.419999999999959
383.0833333333333,-3.4249999999999545
383.1,-3.430000000000007
383.1166666666667,-3.4350000000000023
383.1333333333333,-3.4399999999999977
383.15,-3.444999999999993
383.1666666666667,-3.4499999999999886
383.18333333333334,-3.454999999999984
383.2,-3.4599999999999795
383.21666666666664,-3.464999999999975
383.23333333333335,-3.4699999999999704
383.25,-3.474999999999966
383.26666666666665,-3.4799999999999613
383.28333333333336,-3.484999999999957
383.3,-3.490000000000009
383.31666666666666,-3.4950000000000045
383.3333333333333,-3.5
383.35,-3.5049999999999955
383.3666666666667,-3.509999999999991
383.3833333333333,-3.5149999999999864
383.4,-3.519999999999982
383.4166666666667,-3.5249999999999773
383.43333333333334,-3.5299999999999727
383.45,-3.534999999999968
383.46666666666664,-3.5399999999999636
383.48333333333335,-3.544999999999959
383.5,-3.5499999999999545
383.51666666666665,-3.555000000000007
383.53333333333336,-3.5600000000000023
383.55,-3.5649999999999977
383.56666666666666,-3.569999999999993
383.5833333333333,-3.5749999999999886
383.6,-3.579999999999984
383.6166666666667,-3.5849999999999795
383.6333333333333,-3.589999999999975
383.65,-3.5949999999999704
383.6666666666667,-3.599999999999966
383.68333333333334,-3.6049999999999613
383.7,-3.609999999999957
383.71666666666664,-3.6149999999999523
383.73333333333335,-3.6200000000000045
383.75,-3.625
383.76666666666665,-3.6299999999999955
383.78333333333336,-3.634999999999991
383.8,-3.6399999999999864
383.81666666666666,-3.644999999999982
383.8333333333333,-3.6499999999999773
383.85,-3.6549999999999727
383.8666666666667,-3.659999999999968
383.8833333333333,-3.6649999999999636
383.9,-3.669999999999959
383.9166666666667,-3.6750000000000114
383.93333333333334,-3.680000000000007
383.95,-3.6850000000000023
383.96666666666664,-3.6899999999999977
383.98333333333335,-3.694999999999993
384.0,-3.6999999999999886
384.01666666666665,-3.6966666666666583
384.03333333333336,-3.693333333333328
384.05,-3.6899999999999977
384.06666666666666,-3.6866666666666674
384.0833333333333,-3.683333333333337
384.1,-3.680000000000007
384.1166666666667,-3.6766666666666765
384.1333333333333,-3.673333333333346
384.15,-3.670000000000016
384.1666666666667,-3.6666666666666288
384.18333333333334,-3.6633333333332985
384.2,-3.659999999999968
384.21666666666664,-3.656666666666638
384.23333333333335,-3.6533333333333076
384.25,-3.6499999999999773
384.26666666666665,-3.646666666666647
384.28333333333336,-3.6433333333333167
384.3,-3.6399999999999864
384.31666666666666,-3.636666666666656
384.3333333333333,-3.6333333333333258
384.35,-3.6299999999999955
384.3666666666667,-3.626666666666665
384.3833333333333,-3.623333333333335
384.4,-3.6200000000000045
384.4166666666667,-3.6166666666666742
384.43333333333334,-3.613333333333344
384.45,-3.6100000000000136
384.46666666666664,-3.6066666666666833
384.48333333333335,-3.603333333333296
384.5,-3.6000000000000227
384.51666666666665,-3.5966666666666924
384.53333333333336,-3.593333333333362
384.55,-3.589999999999975
384.56666666666666,-3.5866666666666447
384.5833333333333,-3.5833333333333144
384.6,-3.579999999999984
384.6166666666667,-3.576666666666654
384.6333333333333,-3.5733333333333235
384.65,-3.569999999999993
384.6666666666667,-3.566666666666663
384.68333333333334,-3.5633333333333326
384.7,-3.5600000000000023
384.71666666666664,-3.556666666666672
384.73333333333335,-3.5533333333333417
384.75,-3.5500000000000114
384.76666666666665,-3.546666666666681
384.78333333333336,-3.5433333333333508
384.8,-3.5400000000000205
384.81666666666666,-3.53666666666669
384.8333333333333,-3.53333333333336
384.85,-3.5299999999999727
384.8666666666667,-3.5266666666666424
384.8833333333333,-3.523333333333312
384.9,-3.519999999999982
384.9166666666667,-3.5166666666666515
384.93333333333334,-3.513333333333321
384.95,-3.509999999999991
384.96666666666664,-3.5066666666666606
384.98333333333335,-3.5033333333333303
385.0,-3.5
385.01666666666665,-3.5033333333333303
385.03333333333336,-3.5066666666666606
385.05,-3.509999999999991
385.06666666666666,-3.513333333333321
385.0833333333333,-3.5166666666666515
385.1,-3.519999999999982
385.1166666666667,-3.523333333333312
385.1333333333333,-3.5266666666666424
385.15,-3.5299999999999727
385.1666666666667,-3.53333333333336
385.18333333333334,-3.53666666666669
385.2,-3.5400000000000205
385.21666666666664,-3.5433333333333508
385.23333333333335,-3.546666666666681
385.25,-3.5500000000000114
385.26666666666665,-3.5533333333333417
385.28333333333336,-3.556666666666672
385.3,-3.5600000000000023
385.31666666666666,-3.5633333333333326
385.3333333333333,-3.566666666666663
385.35,-3.569999999999993
385.3666666666667,-3.5733333333333235
385.3833333333333,-3.576666666666654
385.4,-3.579999999999984
385.4166666666667,-3.5833333333333144
385.43333333333334,-3.5866666666666447
385.45,-3.589999999999975
385.46666666666664,-3.5933333333333053
385.48333333333335,-3.5966666666666924
385.5,-3.6000000000000227
385.51666666666665,-3.603333333333296
385.53333333333336,-3.6066666666666265
385.55,-3.6100000000000136
385.56666666666666,-3.613333333333344
385.5833333333333,-3.6166666666666742
385.6,-3.6200000000000045
385.6166666666667,-3.623333333333335
385.6333333333333,-3.626666666666665
385.65,-3.6299999999999955
385.6666666666667,-3.6333333333333258
385.68333333333334,-3.636666666666656
385.7,-3.6399999999999864
385.71666666666664,-3.6433333333333167
385.73333333333335,-3.646666666666647
385.75,-3.6499999999999773
385.76666666666665,-3.6533333333333076
385.78333333333336,-3.656666666666638
385.8,-3.659999999999968
385.81666666666666,-3.6633333333332985
385.8333333333333,-3.6666666666666288
385.85,-3.670000000000016
385.8666666666667,-3.673333333333346
385.8833333333333,-3.6766666666666765
385.9,-3.680000000000007
385.9166666666667,-3.683333333333337
385.93333333333334,-3.6866666666666674
385.95,-3.6899999999999977
385.96666666666664,-3.693333333333328
385.98333333333335,-3.6966666666666583
386.0,-3.6999999999999886
386.01666666666665,-3.701666666666654
386.03333333333336,-3.703333333333319
386.05,-3.704999999999984
386.06666666666666,-3.7066666666666492
386.0833333333333,-3.7083333333333144
386.1,-3.7099999999999795
386.1166666666667,-3.7116666666666447
386.1333333333333,-3.71333333333331
386.15,-3.714999999999975
386.1666666666667,-3.71666666666664
386.18333333333334,-3.7183333333333053
386.2,-3.7199999999999704
386.21666666666664,-3.7216666666666356
386.23333333333335,-3.7233333333333007
386.25,-3.7250000000000227
386.26666666666665,-3.726666666666688
386.28333333333336,-3.728333333333353
386.3,-3.730000000000018
386.31666666666666,-3.7316666666666833
386.3333333333333,-3.7333333333333485
386.35,-3.7350000000000136
386.3666666666667,-3.736666666666679
386.3833333333333,-3.738333333333344
386.4,-3.740000000000009
386.4166666666667,-3.7416666666666742
386.43333333333334,-3.7433333333333394
386.45,-3.7450000000000045
386.46666666666664,-3.7466666666666697
386.48333333333335,-3.748333333333335
386.5,-3.75
386.51666666666665,-3.751666666666665
386.53333333333336,-3.7533333333333303
386.55,-3.7549999999999955
386.56666666666666,-3.7566666666666606
386.5833333333333,-3.7583333333333258
386.6,-3.759999999999991
386.6166666666667,-3.761666666666656
386.6333333333333,-3.763333333333321
386.65,-3.7649999999999864
386.6666666666667,-3.7666666666666515
386.68333333333334,-3.7683333333333167
386.7,-3.769999999999982
386.71666666666664,-3.771666666666647
386.73333333333335,-3.773333333333312
386.75,-3.7749999999999773
386.76666666666665,-3.7766666666666993
386.78333333333336,-3.7783333333333644
386.8,-3.7800000000000296
386.81666666666666,-3.7816666666666947
386.8333333333333,-3.78333333333336
386.85,-3.785000000000025
386.8666666666667,-3.78666666666669
386.8833333333333,-3.7883333333333553
386.9,-3.7900000000000205
386.9166666666667,-3.7916666666666856
386.93333333333334,-3.7933333333333508
386.95,-3.795000000000016
386.96666666666664,-3.796666666666681
386.98333333333335,-3.798333333333346
387.0,-3.8000000000000114
387.01666666666665,-3.798333333333346
387.03333333333336,-3.796666666666681
387.05,-3.795000000000016
387.06666666666666,-3.7933333333333508
387.0833333333333,-3.7916666666666856
387.1,-3.7900000000000205
387.1166666666667,-3.7883333333333553
387.1333333333333,-3.78666666666669
387.15,-3.785000000000025
387.1666666666667,-3.78333333333336
387.18333333333334,-3.7816666666666947
387.2,-3.7800000000000296
387.21666666666664,-3.7783333333333644
387.23333333333335,-3.7766666666666993
387.25,-3.7749999999999773
387.26666666666665,-3.773333333333312
387.28333333333336,-3.771666666666647
387.3,-3.769999999999982
387.31666666666666,-3.7683333333333167
387.3333333333333,-3.7666666666666515
387.35,-3.7649999999999864
387.3666666666667,-3.763333333333321
387.3833333333333,-3.761666666666656
387.4,-3.759999999999991
387.4166666666667,-3.7583333333333258
387.43333333333334,-3.7566666666666606
387.45,-3.7549999999999955
387.46666666666664,-3.7533333333333303
387.48333333333335,-3.751666666666665
387.5,-3.75
387.51666666666665,-3.748333333333335
387.53333333333336,-3.7466666666666697
387.55,-3.7450000000000045
387.56666666666666,-3.7433333333333394
387.5833333333333,-3.7416666666666742
387.6,-3.740000000000009
387.6166666666667,-3.738333333333344
387.6333333333333,-3.736666666666679
387.65,-3.7350000000000136
387.6666666666667,-3.7333333333333485
387.68333333333334,-3.7316666666666833
387.7,-3.730000000000018
387.71666666666664,-3.728333333333353
387.73333333333335,-3.726666666666688
387.75,-3.7250000000000227
387.76666666666665,-3.7233333333333007
387.78333333333336,-3.7216666666666356
387.8,-3.7199999999999704
387.81666666666666,-3.7183333333333053
387.8333333333333,-3.71666666666664
387.85,-3.714999999999975
387.8666666666667,-3.71333333333331
387.8833333333333,-3.7116666666666447
387.9,-3.7099999999999795
387.9166666666667,-3.7083333333333144
387.93333333333334,-3.7066666666666492
387.95,-3.704999999999984
387.96666666666664,-3.703333333333319
387.98333333333335,-3.701666666666654
388.0,-3.6999999999999886
388.01666666666665,-3.6999999999999886
388.03333333333336,-3.6999999999999886
388.05,-3.6999999999999886
388.06666666666666,-3.6999999999999886
388.0833333333333,-3.6999999999999886
388.1,-3.6999999999999886
388.1166666666667,-3.6999999999999886
388.1333333333333,-3.6999999999999886
388.15,-3.6999999999999886
388.1666666666667,-3.6999999999999886
388.18333333333334,-3.6999999999999886
388.2,-3.6999999999999886
388.21666666666664,-3.6999999999999886
388.23333333333335,-3.6999999999999886
388.25,-3.6999999999999886
388.26666666666665,-3.6999999999999886
388.28333333333336,-3.6999999999999886
388.3,-3.6999999999999886
388.31666666666666,-3.6999999999999886
388.3333333333333,-3.6999999999999886
388.35,-3.6999999999999886
388.3666666666667,-3.6999999999999886
388.3833333333333,-3.6999999999999886
388.4,-3.6999999999999886
388.4166666666667,-3.6999999999999886
388.43333333333334,-3.6999999999999886
388.45,-3.6999999999999886
388.46666666666664,-3.6999999999999886
388.48333333333335,-3.6999999999999886
388.5,-3.6999999999999886
388.51666666666665,-3.6999999999999886
388.53333333333336,-3.6999999999999886
388.55,-3.6999999999999886
388.56666666666666,-3.6999999999999886
388.5833333333333,-3.6999999999999886
388.6,-3.6999999999999886
388.6166666666667,-3.6999999999999886
388.6333333333333,-3.6999999999999886
388.65,-3.6999999999999886
388.6666666666667,-3.6999999999999886
388.68333333333334,-3.6999999999999886
388.7,-3.6999999999999886
388.71666666666664,-3.6999999999999886
388.73333333333335,-3.6999999999999886
388.75,-3.6999999999999886
388.76666666666665,-3.6999999999999886
388.78333333333336,-3.6999999999999886
388.8,-3.6999999999999886
388.81666666666666,-3.6999999999999886
388.8333333333333,-3.6999999999999886
388.85,-3.6999999999999886
388.8666666666667,-3.6999999999999886
388.8833333333333,-3.6999999999999886
388.9,-3.6999999999999886
388.9166666666667,-3.6999999999999886
388.93333333333334,-3.6999999999999886
388.95,-3.6999999999999886
388.96666666666664,-3.6999999999999886
388.98333333333335,-3.6999999999999886
389.0,-3.6999999999999886
389.01666666666665,-3.7083333333333144
389.03333333333336,-3.71666666666664
389.05,-3.7250000000000227
389.06666666666666,-3.7333333333333485
389.0833333333333,-3.7416666666666742
389.1,-3.75
389.1166666666667,-3.7583333333333258
389.1333333333333,-3.7666666666666515
389.15,-3.7749999999999773
389.1666666666667,-3.783333333333303
389.18333333333334,-3.7916666666666288
389.2,-3.7999999999999545
389.21666666666664,-3.8083333333332803
